,Symbol,Sector,Price/Earnings,Dividend Yield,Earnings/Share,Market Cap,EBITDA,Price/Sales,Price/Book,Net Income,Beta,Revenue Growth,Debt to Equity,Profit Margin,Operating Income,Predicted 5 Year Return Rate,Return on Assets,Predicted Stock Insight,Analyst Recommendation,Current Ratio,Analyst Rating,user_id
206,GOOG,Information Technology,40.29,0.0,22.27,728535558140.0,32714000000.0,6.772653,4.67,16199863087.884216,1.054,0.135,0.10058614082200869,0.05270064831416429,84293000000.0,0.006604307137935625,0.04025890944125186,High Growth,buy,2.096584936563424,4,1
207,GOOGL,Information Technology,31.48,0.0,22.27,733823966137.0,34217000000.0,6.801692,4.7,16217224921.724493,1.054,0.135,0.10058614082200869,0.052757129032201325,84293000000.0,0.006520812584551492,0.04030205600937517,Undervalued,buy,2.096584936563424,4,1
208,GPC,Consumer Discretionary,21.17,2.7198548,4.6,14554321748.0,1201517000.0,1.212236,4.33,695149829.1018585,0.966,0.011,1.110228088907026,0.030105303805393557,1747053000.0,0.0051685972984098615,0.03868723648132769,Undervalued,buy,1.2272541496483567,4,1
209,GPN,Information Technology,27.86,0.037622273,1.58,16920023264.0,960345000.0,5.775833,4.73,265768334.39825034,0.961,0.08,0.7554964714005394,0.02752815414353265,1853130000.0,0.006284356479723645,0.005255435176731411,Low Growth,buy,0.9936042661526123,4,1
210,GPS,Consumer Discretionary,15.35,2.8203557,1.69,12684517721.0,1959000000.0,1.1289738,3.93,687739331.0391402,2.283,0.05999999999999999,2.0967244701348746,0.04619110289738332,560000000.0,-0.0002379594559839591,0.06227266670039299,Low Growth,hold,1.4195736434108528,3,1
211,GRMN,Consumer Discretionary,21.23,3.2339885,2.69,11840331607.0,736798000.0,5.319881,3.14,521028824.19155896,0.998,0.135,0.016120084540063834,0.09965640986539268,1092160000.0,0.005431481242420407,0.06055961475889354,Undervalued,hold,3.4059542819910473,3,1
212,GS,Financials,12.44,1.1668612,8.61,96978500251.0,0.0,2.309415,1.25,3389425155.920885,1.418,0.116,2.8505880843419873,0.07327853063347786,2389545891.9333334,0.004312058597997928,0.0020647158529580913,High Growth,buy,1.1175475477654122,4,1
213,GT,Consumer Discretionary,9.92,1.6731402,4.74,8244568238.0,2044000000.0,0.72725976,1.65,1270870030.8331707,1.85,0.05999999999999999,1.8528277634961439,0.06333449769925101,695000000.0,-0.0002379594559839591,0.05888564687393062,Low Growth,buy,1.0703791800755562,4,1
214,GWW,Industrials,22.57,1.9700643,10.02,14639308205.0,1279846000.0,1.3995146,8.1,567230735.5533642,1.159,0.051,0.8834670947030497,0.03442351836104892,2565000000.0,0.004859402241975959,0.06962449190540863,Low Growth,hold,2.8803932277444018,3,1
215,HAL,Energy,38.86,1.4489837,-0.53,43356557470.0,2910000000.0,2.1424224,4.74,-484686257.310694,2.032,0.028,0.9380257693536365,-0.021056836272078112,4185000000.0,0.0006512256799998691,-0.01963644035614366,High Growth,buy,2.058309557774608,4,1
216,HAS,Consumer Discretionary,20.57,2.2304833,4.34,12732072001.0,1028425000.0,3.2375681,5.82,572732094.5723466,0.696,-0.232,3.292494585177512,0.11447086814149593,191400000.0,0.0021960811198353954,0.08756166499600156,Low Growth,buy,1.1299358101536665,4,1
217,HBAN,Financials,15.41,2.8132992,1.0,16766497291.0,0.0,3.5112102,1.72,1110364059.0066226,1.115,-0.148,0.6405208494807006,0.15086468193024763,2389545891.9333334,0.004070804163433594,0.005863525299980053,Low Growth,buy,1.1175475477654122,4,1
218,HBI,Consumer Discretionary,10.04,2.7322404,1.41,8006268615.0,926153000.0,1.6339768,6.17,576844085.1890649,1.593,0.05999999999999999,8.978819753286611,0.10234041184415726,288782000.0,-0.0002379594559839591,0.10227162622312602,Low Growth,hold,1.6368958583830493,3,1
219,HCA,Health Care,14.07,1.4227642,5.94,34449052800.0,8202000000.0,0.7251921,3.4,2132201454.9546735,1.672,0.117,-23.595828635851184,0.03281925647941561,9627000000.0,0.00560494747900876,0.03793210323521506,Undervalued,buy,1.1795337811141842,4,1
220,HCN,Real Estate,12.74,6.1538463,2.81,20943679019.0,1908253000.0,6.725218,1.49,1076490544.0532284,1.1024137931034483,0.08645833333333332,1.3232111845667296,0.2886088939981592,1053295689.6551725,-0.0002379594559839591,0.043959911286312596,Dividend Paying,hold,0.903130367142174,3,1
221,HCP,Real Estate,10.99,6.330197,1.33,10967755538.0,1412684000.0,8.127109,1.97,644307193.7075971,1.42,0.08645833333333332,0.011568904354765444,1.1048984950493574,-254278000.0,-0.0002379594559839591,0.38080814216260744,Volatile,hold,3.4975473735797,3,1
222,HD,Consumer Discretionary,28.1,1.8610487,6.46,223378633329.0,16513000000.0,2.8964398,84.08,7962840587.712945,0.983,-0.029,50.0411877394636,0.05215754729324843,21689000000.0,0.006704196326294598,0.1049482113466134,Low Growth,buy,1.3524869407222349,4,1
223,HES,Energy,-9.33,2.2670596,-19.94,14016129999.0,-819000000.0,3.780475,1.08,-6499572841.396745,1.275,0.025,1.0681059425773425,-0.6183591324704353,2897000000.0,0.007194214851459337,-0.27073657022521536,Low Growth,hold,1.0489296636085628,3,1
224,HIG,Financials,14.34,1.7901897,2.27,19926305632.0,0.0,1.3939538,1.15,848007382.5391825,0.883,0.061,0.2845958113133686,0.034854393034902696,2389545891.9333334,0.004512369296238245,0.01104463900155226,Low Growth,buy,1.1175475477654122,4,1
225,HII,Industrials,18.75,1.2264713,12.15,10628247899.0,1107000000.0,1.8924941,6.04,572983147.5921818,0.593,0.13,0.6530662106034694,0.05002472041140054,744000000.0,0.004253616980638604,0.05109078444870101,Stable,hold,0.9498680738786279,3,1
226,HLT,Consumer Discretionary,36.42,0.7315289,1.05,26242415796.0,2815000000.0,3.7628453,17.67,350299219.2448513,1.259,0.071,-4.288135593220339,0.03422561985782621,2263000000.0,0.0062682488336302435,0.0227452255856666,Volatile,buy,0.7023105857066093,4,1
227,HOG,Consumer Discretionary,13.7,3.0218647,2.98,8158949890.0,1058817000.0,1.66195,4.31,511436067.98906183,1.459,0.05999999999999999,2.212258762275548,0.08762751577048039,779084000.0,-0.0002379594559839591,0.042126254534106254,Low Growth,buy,1.5258056109097873,4,1
228,HOLX,Health Care,19.21,0.0,2.64,11181493750.0,1561000000.0,4.80335,4.0,760802667.5257733,1.016,-0.057,0.5788634415675018,0.18876604493990007,761500000.0,0.005009244553961044,0.08324517933821773,Low Growth,buy,3.4659985090698253,4,1
229,HON,Industrials,20.68,1.9710299,2.08,114422168609.0,8333000000.0,2.8267899,5.71,1629900771.8581016,1.013,0.028,1.3582240161453079,0.044457497459443066,7084000000.0,0.006248459761162929,0.026491682598262522,Dividend Paying,buy,1.2677059172555154,4,1
230,HP,Energy,-54.51,4.1499925,-1.2,7345243806.0,483673000.0,3.7385862,1.62,-135876253.540928,1.509,-0.11763157894736842,0.2164380725000478,-0.04730373909010135,533829000.0,-0.0002379594559839591,-0.031008128228792807,Low Growth,hold,2.4028419954598728,3,1
231,HPE,Information Technology,11.57,1.9280206,0.21,24800859640.0,3683000000.0,1.4609766,1.06,346288598.6968085,1.222,-0.066,0.6380417335473515,0.011885656382248448,2497000000.0,-0.0029935244582784074,0.006058975009130029,Low Growth,hold,0.8659171922127776,3,1
232,HPQ,Information Technology,12.07,2.6270628,1.49,34895294088.0,3700000000.0,0.8954903,0.66,2610139969.4337344,1.063,-0.065,-10.045837231057062,0.048589671421753126,4223000000.0,0.0029148496500227138,0.07053669790924588,Low Growth,buy,0.7341146684090166,4,1
233,HRB,Financials,12.29,3.7296038,1.92,5381433872.0,894754000.0,2.0188456,205.41,410176777.85788006,0.698,0.039403846153846143,60.34518463073852,0.11813217840002191,748698000.0,-0.0002379594559839591,0.13350987379897133,Low Growth,buy,1.264921994669689,4,1
234,HRL,Consumer Staples,20.39,2.2907758,1.57,17338613096.0,1422305000.0,2.5174792,3.49,845129542.4004967,0.283,-0.026,0.4278341565517781,0.06978768328023649,1057674000.0,0.004963289713170271,0.06284064763686206,Low Growth,hold,1.4262839479257505,3,1
235,HRS,Information Technology,26.38,1.4922442,4.43,18140726600.0,1368000000.0,2.9516637,5.88,536328209.0096102,1.1836666666666666,0.09067924528301889,0.4749480129908992,0.01352222922881539,10690070122.807018,-0.0002379594559839591,0.008396924992996964,Volatile,hold,1.4973959274891238,3,1
236,HSIC,Health Care,19.85,0.0,3.1,11452961984.0,1033985000.0,1.262194,3.74,501117602.68736774,0.86,0.031,0.7499316005471957,0.04061249717865044,695000000.0,0.003908747672895467,0.0473959711233678,Low Growth,hold,1.6727543794260156,3,1
237,HST,Real Estate,11.23,4.1131105,1.02,14394715334.0,1547000000.0,3.5549128,2.02,783072514.1696,1.327,0.047,0.719433137343585,0.14744351613059686,758000000.0,0.002275037843180464,0.06396083592008495,Low Growth,buy,1.0684462696783026,4,1
238,HSY,Consumer Staples,20.51,2.6494346,3.66,20867272020.0,1404123000.0,2.8396711,25.64,782122023.483871,0.329,0.002,1.2504280222469106,0.0700512838239267,2533298000.0,0.004954774198082116,0.06570830045144901,Undervalued,hold,0.968006071098063,3,1
239,HUM,Health Care,22.39,0.6040015,4.06,36973617235.0,0.0,0.9256895,3.33,572141959.7290086,0.463,0.179,0.7167630057803468,0.0053785883743114726,4251714957.4468083,0.0061685404881544415,0.012156421113970223,Undervalued,buy,1.2124848763227312,4,1
240,IBM,Information Technology,10.67,3.8999026,6.11,142433003505.0,16557000000.0,1.817167,7.7,5896508241.856155,0.714,0.041,2.6598766253938666,0.09532021082858318,9374000000.0,0.002589271510840091,0.043600004746017516,Dividend Paying,buy,0.9644217806693629,4,1
241,ICE,Financials,22.95,5.4298644,2.37,41373051167.0,3103000000.0,9.619987,2.62,1463494496.5043285,1.022,0.245,0.890928179803243,0.1477829442092627,3963000000.0,0.0046852510771181,0.010754346554365895,Overvalued,buy,1.0041003946777587,4,1
242,IDXX,Health Care,53.57,0.0,2.94,15422885020.0,478307000.0,7.97525,196.21,267859652.40311912,1.259,0.088,0.7189837861141236,0.07316664606268344,1097128000.0,0.003630921713271883,0.08216742790190545,Volatile,buy,1.5713926900090063,4,1
243,IFF,Materials,24.17,1.9341276,5.05,11270040447.0,699963000.0,4.4208813,6.34,412418146.7923913,1.237,-0.05,0.7390322359865854,0.03592805530032157,578000000.0,0.004437436588710112,0.013313259306359071,Low Growth,hold,1.6745609366684406,3,1
244,ILMN,Health Care,52.25,0.0,4.92,32295200000.0,1192000000.0,11.713953,10.89,758291419.2994177,1.192,0.036,0.393733681462141,0.1683595513542224,-222000000.0,0.00872392739073826,0.07499667879531378,Low Growth,buy,1.6617834394904458,4,1
245,INCY,Health Care,-119.89,0.0,0.54,18220961259.0,-81686000.0,17.02699,10.25,117246414.20233557,0.672,0.093,0.007377302986587055,0.03172552756020271,649710000.0,0.0053019923546260206,0.017287609028040336,Overvalued,buy,3.7451472493487876,4,1
246,INFO,Industrials,26.19,0.0,1.0,17969275816.0,1018900000.0,5.0604,2.24,410914150.8346673,1.177035087719298,0.052288461538461534,1.52137196108356,0.01683401322920892,2809181545.4545455,-0.0002379594559839591,0.01210583013338968,Volatile,hold,1.2403168546379324,3,1
247,INTC,Information Technology,12.32,2.6548672,1.98,211536000000.0,26247000000.0,3.348876,3.34,9797456842.105263,1.01,0.097,0.46669192158348327,0.18067155052934394,31000000.0,0.0013376242809166154,0.051142426044021375,Dividend Paying,hold,1.5424018821516416,3,1
248,INTU,Information Technology,40.52,0.96720195,3.72,41233771565.0,1654000000.0,9.633731,33.5,1004187431.8939445,1.223,0.41,0.38734147895072096,0.06989055066077007,3141000000.0,0.005818609748901286,0.036147855719724425,Volatile,buy,1.46622691292876,4,1
249,IP,Materials,15.57,3.206751,5.14,24465996443.0,3004000000.0,1.0738261,4.99,2243625721.9807315,0.975,-0.104,0.7067624177139438,0.11860994512480078,766000000.0,0.004051166530877384,0.09645439671470407,Low Growth,hold,1.6691083606971457,3,1
250,IPG,Consumer Discretionary,15.46,3.3802817,1.49,8277363031.0,1074900000.0,1.4712903,4.01,577941467.4878163,1.119,0.011,1.1848019073707705,0.0530742533944162,1482700000.0,0.005390424105705937,0.029995975953445286,Low Growth,buy,1.0599657338663622,4,1
251,IQV,Health Care,21.74,0.0,0.76,20426488713.0,1542000000.0,2.8477087,2.77,163017236.39483356,1.521,0.035,2.2735602094240837,0.010879420474828722,2061000000.0,0.006496272798677846,0.006109862313812584,Undervalued,buy,0.8621167770759514,4,1
252,IR,Industrials,19.38,1.9739007,5.07,22785450609.0,1987100000.0,1.6147361,3.34,1318746970.1784248,1.416,0.122,0.28263047077822523,0.1917870551880317,1241500000.0,0.005008069489175846,0.08473331642486746,High Growth,buy,2.2166037322826027,4,1
253,IRM,Real Estate,15.42,7.08258,0.46,9410249279.0,1116140000.0,3.2898626,4.97,134977071.04271907,0.977,0.11,69.86770014363472,0.024629553485722936,1110043000.0,0.005292347566189213,0.0077245393442548485,Undervalued,buy,0.7761176609480062,4,1
254,ISRG,Health Care,48.58,0.0,5.67,44866621303.0,1153700000.0,14.655261,9.48,666178916.3537592,1.385,0.165,1.2047102720751048,0.09351060714388613,1766800000.0,0.0037322330318994143,0.04314211160533363,Volatile,buy,4.75553144028456,4,1
255,IT,Information Technology,36.86,0.0,2.31,10828314389.0,234935000.0,4.894499,13.47,218916560.8138456,1.287,0.054,4.510787001530925,0.03706080776864524,1111071000.0,0.006238518116194633,0.027937573220683572,High Growth,buy,0.9073957062449589,4,1
256,ITW,Industrials,23.62,1.9089574,4.86,55994378108.0,3924000000.0,3.9286149,10.99,1742764505.9550433,1.137,0.003,2.7788844621513946,0.10819919947569649,4040000000.0,0.005789734733808886,0.11230599986822035,Dividend Paying,hold,1.3336898395721926,3,1
257,IVZ,Financials,11.87,3.466826,2.74,13620847614.0,1606200000.0,2.6513786,1.62,1169208097.1917293,1.419,-0.021,0.6196224036827972,0.2045357387852021,-393200000.0,0.0031245773436618094,0.040409766335280164,Low Growth,hold,2.2981029810298104,3,1
258,JBHT,Industrials,30.62,0.8139042,6.19,12945366350.0,1007309000.0,1.7697402,8.55,697951552.1862208,1.128,-0.095,0.38405481024953225,0.0544013855534202,993196000.0,0.0055297062653856255,0.0817440031325142,Low Growth,buy,1.171680001528587,4,1
259,JCI,Industrials,14.0,2.7659574,1.71,34822224800.0,4295000000.0,1.1415336,1.69,1629165647.2777019,1.259,0.004,0.5507745266781411,0.06674239863275054,2809181545.4545455,0.006243828753521873,0.03864428215944072,Low Growth,buy,1.0396832458403773,4,1
260,JEC,Industrials,19.45,0.9089532,2.43,9326484316.0,409832000.0,1.2129636,2.01,360766585.2893983,1.177035087719298,0.052288461538461534,1.52137196108356,0.014779606536017816,2809181545.4545455,-0.0002379594559839591,0.01062844633226984,Volatile,buy,1.2403168546379324,4,1
261,JNJ,Health Care,17.31,2.5566885,0.39,353062464971.0,22430000000.0,4.6326222,4.74,1089698965.9598765,0.528,0.073,0.4264983860179719,0.012796051691070546,23409000000.0,0.004777020638002335,0.0065034135401465555,Dividend Paying,buy,1.1558489261483946,4,1
262,JNPR,Information Technology,14.09,1.5754234,0.78,9267350000.0,1115500000.0,1.8543326,1.78,293127858.8807786,0.975,-0.058,0.37832483807064793,0.052678202692205696,568100000.0,0.0017919973152788944,0.03079559372598399,Low Growth,hold,1.803944866920152,3,1
263,JPM,Financials,15.43,1.9845841,6.3,386613611000.0,0.0,3.3714993,1.6,22577546804.783092,1.117,0.111,1.3314007039203606,0.1457067143682114,2389545891.9333334,0.006138726998921925,0.005825872835292599,Dividend Paying,buy,1.1175475477654122,4,1
264,JWN,Consumer Discretionary,15.04,3.0020285,2.02,8212509855.0,1448000000.0,0.74603415,9.1,351244334.2600043,2.623,0.05999999999999999,5.28183962264151,0.02390555599673343,535000000.0,-0.0002379594559839591,0.04159691310516394,Low Growth,hold,1.0208333333333333,3,1
265,K,Consumer Staples,16.5,3.363962,1.95,22182794875.0,1827000000.0,2.3173764,11.5,655599424.1626251,0.411,-0.172,2.0554330708661417,0.04996185216907675,1505000000.0,0.002862076084979506,0.041969107237860896,Stable,hold,0.658102766798419,3,1
266,KEY,Financials,14.66,1.9876952,1.12,22589744920.0,0.0,3.270451,1.55,1259985772.4302793,1.274,-0.121,1.544510487121678,0.2027330285487175,2389545891.9333334,0.0057075992068282505,0.006692049502765968,Low Growth,buy,1.1175475477654122,4,1
267,KHC,Consumer Staples,20.11,3.3990483,2.81,89618309338.0,7832000000.0,4.6780853,1.54,3518125862.52836,0.672,-0.071,0.4044744174776885,0.13206178162643994,5167000000.0,-0.06340478737278672,0.03894359980217137,Dividend Paying,buy,0.986562150055991,4,1
268,KIM,Real Estate,9.28,7.7134986,0.8,6180487499.0,701190000.0,7.0508943,1.2,352918629.49321914,1.451,0.027,0.8111710032003687,0.19789089912146413,582610000.0,0.003622171334384314,0.019312586440643396,High Growth,buy,6.415992236340247,4,1
269,KLAC,Information Technology,16.59,2.2988505,5.88,16078622033.0,1506642000.0,4.3395863,12.93,959430663.2234625,1.338,-0.167,2.0765907253113536,0.09140868372114845,3994696000.0,0.009871634069518149,0.06817839138272731,High Growth,buy,2.236811492443443,4,1
270,KMB,Consumer Staples,17.93,3.5599859,6.41,39449596000.0,4033000000.0,2.1947837,151.66,2264051485.003134,0.413,0.001,8.86775956284153,0.11081452131580118,3002000000.0,0.0028691808234791592,0.13053802381245005,Stable,hold,0.822943722943723,3,1
271,KMI,Energy,25.07,2.891845,0.01,38612712234.0,5981000000.0,2.823936,1.07,22983757.28214286,0.89,-0.118,1.0597241470335907,0.0014988755238126293,4250000000.0,-0.01498142758089096,0.0003236237296837913,Low Growth,hold,0.3520288048746711,3,1
272,KMX,Consumer Discretionary,19.44,0.0,3.97,11827453706.0,1339628000.0,0.6913859,3.55,729794703.338825,1.598,-0.043,3.1793385953300604,0.027502020020275256,-205719000.0,0.006428280326754136,0.026833847505602405,Low Growth,buy,2.2603549988777356,4,1
273,KO,Consumer Staples,22.8,3.3213644,1.49,189855335601.0,8589000000.0,6.822138,8.65,6563444316.600696,0.586,0.072,1.6215257700165762,0.14345072161124045,13083000000.0,0.004766639902086397,0.06717751058412429,Dividend Paying,buy,1.1341054685842773,4,1
274,KORS,Consumer Discretionary,14.29,0.0,3.31,10053919023.0,456600000.0,3.1455927,5.4,554364017.4267867,1.4012222222222221,0.05999999999999999,1.6919968041622528,0.01568100196691615,3458162736.111111,-0.0002379594559839591,0.013442532820015193,Low Growth,buy,1.1831171145773762,4,1
275,KR,Consumer Staples,13.07,1.7301039,2.05,25471355847.0,5342000000.0,0.27961263,4.02,1893952828.6670291,0.48,-0.006,1.6570813603099441,0.012623070192863383,3126000000.0,0.005920684587654078,0.037500303507910684,Undervalued,buy,0.8063270643915805,4,1
276,KSS,Consumer Discretionary,16.01,3.4965036,3.12,10570861198.0,2286000000.0,0.8557757,2.04,546587453.3934371,2.01,0.05999999999999999,1.8946827639352684,0.03127646219921247,717000000.0,-0.0002379594559839591,0.03901687867752424,Low Growth,hold,1.3055130168453293,3,1
277,KSU,Industrials,19.8,1.3445379,9.16,11037040988.0,1295400000.0,4.281897,2.39,976521737.1784023,1.177035087719298,0.052288461538461534,1.52137196108356,0.04000538752165169,2809181545.4545455,-0.0002379594559839591,0.028769041532961958,Volatile,hold,1.2403168546379324,3,1
278,L,Financials,15.99,4.5131636,1.93,16111166935.0,0.0,1.5809761,0.85,675234575.1259501,0.822,0.123,0.5732934284258787,0.04306892302117299,2389545891.9333334,0.0034600150083805383,0.008526012034874427,Stable,hold,1.1175475477654122,3,1
279,LB,Consumer Discretionary,12.77,4.886988,3.98,13862042842.0,2329000000.0,1.7060977,1403.38,1154928417.6504083,1.4012222222222221,0.05999999999999999,1.6919968041622528,0.03266884974404964,3458162736.111111,-0.0002379594559839591,0.02800535870112492,Low Growth,hold,1.1831171145773762,3,1
280,LEG,Consumer Discretionary,17.88,3.1454785,2.76,6034600480.0,447000000.0,2.0302901,4.89,378620080.12730163,1.206,0.05999999999999999,1.6465911647791194,0.0801261465149941,319400000.0,-0.0002379594559839591,0.08169599312273204,Low Growth,hold,1.4900997940757168,3,1
281,LEN,Consumer Discretionary,15.35,0.26268265,3.38,14615967194.0,1405319000.0,1.1468264,1.76,835763307.6589409,1.526,0.078,0.1875057748745479,0.024413705262256155,5439646000.0,0.006668431488349105,0.021301851791758374,High Growth,buy,19.214890759537354,4,1
282,LH,Health Care,17.79,0.0,7.02,17271388000.0,1861200000.0,2.2459624,2.71,732776161.9726821,0.995,-0.174,0.7560888888888889,0.06025326946887598,1123700000.0,0.00576683215544637,0.043812961475428076,Low Growth,buy,1.1674934887758899,4,1
283,LKQ,Consumer Discretionary,21.35,0.0,1.5,12469931896.0,1065614000.0,1.723609,3.02,481340654.76067936,1.282,0.167,0.9142208529268688,0.03471373537867297,1422000000.0,0.0050454167892510894,0.031921258356700004,Volatile,buy,1.467148884870404,4,1
284,LLL,Industrials,23.14,1.4444605,8.51,16229343134.0,1137000000.0,1.4884604,3.12,694761859.602294,1.177035087719298,0.052288461538461534,1.52137196108356,0.02846246670244409,2809181545.4545455,-0.0002379594559839591,0.020468190346862404,Volatile,buy,1.2403168546379324,4,1
285,LLY,Health Care,17.34,2.9327424,-0.2,84475986228.0,3459800000.0,3.754678,5.73,-227667393.14917132,0.367,0.281,2.341768861575024,-0.006671747918602141,10787300000.0,0.011175005232619066,-0.003556952880406637,Dividend Paying,buy,0.9426157431155013,4,1
286,LMT,Industrials,24.28,2.315954,6.83,98102120000.0,7115000000.0,1.8781451,45.55,2004299968.8902183,0.467,-0.006,2.5543525969275787,0.029662132703233906,8507000000.0,0.005408994595095695,0.038209165183967865,Dividend Paying,hold,1.2116077227372026,3,1
287,LNC,Financials,9.49,1.6813145,9.24,17123031000.0,0.0,1.201944,1.04,2142117606.8237205,1.778,0.039403846153846143,0.8630494704772959,0.1830556833723911,2389545891.9333334,0.004239119389936395,0.0057519947123857666,Low Growth,hold,1.1175475477654122,3,1
288,LNT,Utilities,19.86,3.5733333,1.65,8670163500.0,1168400000.0,3.4331481,2.13,385184969.70920837,0.54,-0.092,1.403128227829423,0.09565060087142001,943000000.0,0.004825292529223145,0.018137447365880698,Low Growth,buy,0.5520833333333334,4,1
289,LOW,Consumer Discretionary,23.87,1.6413131,3.46,82909678852.0,7858000000.0,1.5653384,14.1,3019339951.8779073,1.124,-0.128,-2.667441860465116,0.034955369506673155,11557000000.0,0.008557801187688605,0.07224165454905868,Undervalued,buy,1.225012846865365,4,1
290,LRCX,Information Technology,16.29,1.1652974,9.22,27967534829.0,2967218000.0,3.0405293,4.52,1589475874.5200026,1.501,-0.288,0.6104063349708142,0.09119972546830737,5217010000.0,0.002801041122959543,0.08462922410568674,High Growth,buy,3.160972807591451,4,1
291,LUK,Financials,15.39,1.5993602,0.33,8910389431.0,2201336000.0,1.0410156,0.84,123236735.63411568,1.097896551724138,0.039403846153846143,1.2422900078456347,0.004922074483687664,2389545891.9333334,-0.0002379594559839591,0.0002976738149415874,Low Growth,hold,1.1175475477654122,3,1
292,LUV,Industrials,15.89,0.863707,5.82,34351211637.0,4533000000.0,1.6294897,3.84,3593817216.02265,1.144,0.105,0.874940561103186,0.13774164332615269,224000000.0,0.005914305413640678,0.0984958263497314,Dividend Paying,hold,1.1386259791122715,3,1
293,LYB,Materials,10.35,3.264714,12.25,43556650000.0,6851000000.0,1.3037612,5.86,5043661617.355137,1.197,-0.027,1.005491105955143,0.1226959305557481,3571000000.0,0.0035613028950323014,0.13631517884743613,Dividend Paying,hold,1.8394405594405594,3,1
294,M,Consumer Discretionary,7.67,6.098546,1.98,7541063495.0,2446000000.0,0.45503208,1.69,622137738.3375,2.193,0.05999999999999999,1.4464587865603094,0.026067951828437946,1214000000.0,-0.0002379594559839591,0.03829482570094177,Low Growth,hold,1.3744920993227991,3,1
295,MA,Information Technology,34.99,0.5926628,3.65,187102014193.0,7113000000.0,15.020556,26.93,4251789016.3394966,1.068,0.126,2.2630971280127,0.16940748331896952,14630000000.0,0.006621528017084537,0.1001646488960492,Undervalued,buy,1.1658263649778653,4,1
296,MAA,Real Estate,14.38,4.19652,2.86,9992628990.0,871483000.0,6.6291075,1.6,334686952.93828315,0.794,0.027,0.7471603428494032,0.1557793520491267,688902000.0,0.005030159873016392,0.029142484697708134,Low Growth,hold,0.051910202350945796,3,1
297,MAC,Real Estate,14.81,4.9177604,3.43,8473119166.0,503183000.0,11.394877,2.24,497991753.58773136,2.356,0.08645833333333332,1.7611923891100196,0.5632957573260556,177579000.0,-0.0002379594559839591,0.06627949134675387,Low Growth,hold,0.6597742460634245,3,1
298,MAR,Consumer Discretionary,32.73,0.9452879,2.67,50910130358.0,2620000000.0,2.9997249,11.02,1015312578.8456827,1.62,0.116,-18.70967741935484,0.0428167072426805,3924000000.0,0.005575077907545703,0.03954633398947117,High Growth,hold,0.42656531821695437,3,1
299,MAS,Industrials,22.12,0.98383695,1.47,13428792315.0,1179000000.0,2.308266,11.93,485020262.9742014,1.264,-0.021,-25.444444444444443,0.06087865733327493,1355000000.0,0.004391025367649247,0.09043823661648356,High Growth,buy,1.6849557522123895,4,1
300,MAT,Consumer Discretionary,-14.68,0.0,-3.06,5843402350.0,-203599000.0,1.1863722,3.87,-1117550699.4375,0.978,0.05999999999999999,1.2048754590633874,-0.20538609077074457,561659000.0,-0.0002379594559839591,-0.17364537108663042,Undervalued,buy,2.3258052261486206,4,1
301,MCD,Consumer Discretionary,23.83,2.437994,6.36,132101623787.0,10515400000.0,5.770237,146.07,5285062133.014531,0.708,0.081,-11.27989886757176,0.2073085559575319,11745600000.0,0.005917576046454184,0.09412935613453538,Dividend Paying,buy,1.1643679836710892,4,1
302,MCHP,Information Technology,21.77,1.7512966,0.66,19393095636.0,997492000.0,7.4475183,5.9,160193280.59774718,1.625,-0.186,1.013264554163596,0.018983170464378064,3112000000.0,0.006022997508264892,0.009785604454270671,Low Growth,buy,0.9841916244468671,4,1
303,MCK,Health Care,11.68,0.8898776,22.74,31534840262.0,7232000000.0,0.15318617,2.68,4773362627.690075,0.45,0.148,-3.9283791060850834,0.017250353718103274,4582000000.0,0.006317877709711186,0.0765943938974659,Undervalued,buy,0.9235773713952082,4,1
304,MCO,Financials,26.55,1.114065,1.35,30189978000.0,1238000000.0,9.932974,73.84,267887934.1396083,1.261,0.147,1.2422900078456347,0.010699442486298288,2389545891.9333334,0.005778323093097574,0.000647073479525715,Volatile,buy,1.1175475477654122,4,1
305,MDLZ,Consumer Staples,19.85,1.9977299,1.91,65827817742.0,4355000000.0,2.5708609,2.52,2945902808.9789124,0.57,0.071,0.7039743046731611,0.08179428056916127,5611000000.0,0.00450463306601426,0.041264344370843836,Dividend Paying,buy,0.615526218902856,4,1
306,MDT,Health Care,17.04,2.2618315,2.89,110107062300.0,9204000000.0,4.944542,2.14,4059829166.203113,0.783,0.047,0.4732435949730979,0.1300102208410386,5830000000.0,0.0038628713555801174,0.04463901532967315,Dividend Paying,buy,2.3947630096121975,4,1
307,MET,Financials,8.52,3.4587116,0.63,48679364276.0,0.0,1.0496864,0.85,692592581.1626016,1.033,0.219,0.6272863568215892,0.010429511665375662,2389545891.9333334,0.004880048877318286,0.0010072843189524504,Undervalued,none,1.1175475477654122,1,1
308,MGM,Consumer Discretionary,29.65,1.2687428,1.92,19633674337.0,2680385000.0,2.2276719,3.09,1125273275.4340298,2.202,0.219,8.279721975141491,0.06961494316463634,1583503000.0,0.005034393834915305,0.026559165431726144,Volatile,buy,1.570852905311081,4,1
309,MHK,Consumer Discretionary,19.08,0.0,12.48,19897356456.0,1750393000.0,2.7977824,2.88,967841168.3785323,1.337,-0.014,0.41320171358760793,0.08691793199967242,589936000.0,0.0032111755432083907,0.07137540697321872,Low Growth,hold,1.7814272735999777,3,1
